starID,Name,rawstarID,RefID,Instrument,JD,FilterID,IntrPol,RA,Dec,q,e_q,u,e_u,p,e_p,p_d,evpa,e_evpa
185,nan,32,0,Kinman74,nan,0,0,52.153556,31.38699,0.006366,0.00504,-0.019592,0.005094,0.0206,0.0051,0.019969,-36.0,7.0
186,nan,33,0,Kinman74,nan,0,0,52.069909,31.515921,-0.014276,0.006155,-0.032065,0.006272,0.0351,0.0063,0.034535,-57.0,5.0
187,nan,34,0,Kinman74,nan,0,0,52.073143,31.575354,-0.018736,0.003711,-0.012638,0.00384,0.0226,0.0036,0.022313,-73.0,5.0
188,nan,35,0,Kinman74,nan,0,0,52.310533,31.550281,0.004056,0.003347,0.005582,0.003325,0.0069,0.0033,0.006121,27.0,14.0
189,nan,36,0,Kinman74,nan,0,0,52.342232,31.624605,0.005835,0.007019,0.006042,0.007018,0.0084,0.007,0.006174,23.0,24.0
190,nan,37,0,Kinman74,nan,0,0,52.285122,31.718713,-0.011621,0.002899,-0.002049,0.002884,0.0118,0.0029,0.011444,-85.0,7.0
191,nan,38,0,Kinman74,nan,0,0,52.42134,31.743748,-0.00778,0.003114,0.008057,0.003113,0.0112,0.0031,0.010771,67.0,8.0
192,nan,39,0,Kinman74,nan,0,0,52.575356,31.661491,0.002057,0.003116,-0.002451,0.003111,0.0032,0.0031,0.002216,-25.0,28.0
193,nan,40,0,Kinman74,nan,0,0,52.481469,31.430737,-0.006959,0.004287,-0.007729,0.004271,0.0104,0.0042,0.009554,-66.0,12.0
194,nan,41,0,Kinman74,nan,0,0,52.427966,31.337608,-0.020514,0.004848,-0.028235,0.004825,0.0349,0.0048,0.03457,-63.0,4.0
195,nan,42,0,Kinman74,nan,0,0,52.522905,31.372522,-0.004209,0.003053,-0.016883,0.003285,0.0174,0.0033,0.017087,-52.0,5.0
196,nan,43,0,Kinman74,nan,0,0,52.508361,31.22591,0.003728,0.003827,0.004443,0.003819,0.0058,0.0038,0.004676,25.0,19.0
197,nan,44,0,Kinman74,nan,0,0,52.418131,31.2132,-0.00508,0.005118,-0.020376,0.004914,0.021,0.0049,0.020428,-52.0,7.0
198,nan,45,0,Kinman74,nan,0,0,52.483315,31.146005,0.032065,0.002576,0.014276,0.002476,0.0351,0.0026,0.035004,12.0,2.0
199,nan,46,0,Kinman74,nan,0,0,52.311397,31.157497,0.021454,0.005098,-0.029529,0.005099,0.0365,0.0051,0.036144,-27.0,4.0
200,nan,47,0,Kinman74,nan,0,0,52.222796,31.056723,0.015961,0.0073,0.001116,0.007261,0.016,0.0073,0.014348,2.0,13.0
201,nan,48,0,Kinman74,nan,0,0,52.328146,31.007153,0.05595,0.005998,-0.007863,0.005918,0.0565,0.006,0.056181,-4.0,3.0
202,nan,49,0,Kinman74,nan,0,0,52.137128,31.038161,-0.024585,0.004701,0.000859,0.005152,0.0246,0.0047,0.024151,89.0,6.0
203,nan,50,0,Kinman74,nan,0,0,52.10963,30.967709,-0.004568,0.001987,0.002034,0.001933,0.005,0.002,0.004601,78.0,11.0
204,nan,51,0,Kinman74,nan,0,0,51.99011,31.102332,0.007498,0.003709,-0.00215,0.003803,0.0078,0.0037,0.006933,-8.0,14.0
205,nan,52,0,Kinman74,nan,0,0,51.965038,31.257984,-0.012992,0.0044,-0.000454,0.004538,0.013,0.0044,0.012256,-89.0,10.0
206,nan,53,0,Kinman74,nan,0,0,51.954151,31.331638,-0.000647,0.003458,-0.000625,0.003462,0.0009,0.0034,0.000465,-68.0,112.0
207,nan,54,0,Kinman74,nan,0,0,52.042938,31.387411,-0.005849,0.006993,-0.006971,0.006995,0.0091,0.007,0.006904,-65.0,22.0
208,nan,55,0,Kinman74,nan,0,0,51.980568,31.434316,-0.020733,0.003185,-0.006737,0.003059,0.0218,0.0032,0.021565,-81.0,4.0
209,nan,56,0,Kinman74,nan,0,0,51.871087,31.492788,-0.021103,0.003541,-0.009396,0.00329,0.0231,0.0036,0.022819,-78.0,4.0
210,nan,57,0,Kinman74,nan,0,0,51.848978,31.57565,-0.025583,0.001898,-0.008313,0.00188,0.0269,0.0019,0.026833,-81.0,2.0
211,nan,58,0,Kinman74,nan,0,0,52.156653,31.57948,-0.012045,0.006072,-0.042007,0.005732,0.0437,0.0057,0.043328,-53.0,4.0
212,nan,59,0,Kinman74,nan,0,0,52.583821,31.683403,0.00471,0.002703,-0.001351,0.002734,0.0049,0.0027,0.004184,-8.0,16.0
213,nan,1,0,Kinman74,nan,0,0,67.817063,18.309241,-0.002507,0.00324,0.002988,0.003228,0.0039,0.0032,0.002884,65.0,24.0
214,nan,2,0,Kinman74,nan,0,0,67.815525,18.33536,0.006534,0.005987,-0.003474,0.005954,0.0074,0.006,0.005499,-14.0,23.0
215,nan,3,0,Kinman74,nan,0,0,67.855231,18.271292,0.001591,0.000796,-0.000167,0.000186,0.0016,0.0008,0.001404,-3.0,3.0
216,nan,4,0,Kinman74,nan,0,0,67.872128,18.147882,0.015588,0.005082,-0.009,0.005045,0.018,0.0051,0.017278,-15.0,8.0
217,nan,5,0,Kinman74,nan,0,0,67.938896,18.243694,-0.015151,0.004103,-0.002129,0.004269,0.0153,0.0041,0.014751,-86.0,8.0
218,nan,6,0,Kinman74,nan,0,0,67.994269,18.311779,0.000241,0.00289,0.006896,0.003,0.0069,0.003,0.006251,44.0,12.0
219,nan,7,0,Kinman74,nan,0,0,68.030604,18.240782,-0.01105,0.005302,0.01521,0.005349,0.0188,0.0054,0.018024,63.0,8.0
220,nan,8,0,Kinman74,nan,0,0,67.996102,18.177603,-0.016444,0.003879,0.007321,0.003792,0.018,0.0039,0.017578,78.0,6.0
221,nan,9,0,Kinman74,nan,0,0,68.014899,18.100851,-0.012211,0.001992,0.00705,0.001977,0.0141,0.002,0.013958,75.0,4.0
222,nan,10,0,Kinman74,nan,0,0,67.984619,18.048209,-0.000401,0.002408,0.011493,0.0023,0.0115,0.0023,0.01127,46.0,6.0
223,nan,11,0,Kinman74,nan,0,0,67.985277,17.92876,-0.014772,0.003602,0.002605,0.003663,0.015,0.0036,0.014568,85.0,7.0
224,nan,12,0,Kinman74,nan,0,0,67.895397,17.964164,-0.024808,0.00623,0.009029,0.006422,0.0264,0.0062,0.025672,80.0,7.0
225,nan,13,0,Kinman74,nan,0,0,67.912456,18.041033,-0.026455,0.003743,0.019221,0.003596,0.0327,0.0039,0.032467,72.0,3.0
226,nan,14,0,Kinman74,nan,0,0,67.773698,18.056656,-0.00215,0.005716,-0.007498,0.005701,0.0078,0.0057,0.006037,-53.0,21.0
227,nan,15,0,Kinman74,nan,0,0,67.748348,18.073158,-0.013468,0.004299,0.001893,0.004273,0.0136,0.0043,0.01292,86.0,9.0
228,nan,16,0,Kinman74,nan,0,0,67.748812,17.998711,-0.017257,0.003808,0.013483,0.003814,0.0219,0.0038,0.02157,71.0,5.0
229,nan,17,0,Kinman74,nan,0,0,67.726171,17.972979,-0.035233,0.003624,0.017184,0.003996,0.0392,0.0035,0.039044,77.0,3.0
230,nan,18,0,Kinman74,nan,0,0,67.622978,18.014275,-0.021244,0.006627,0.006092,0.006917,0.0221,0.0066,0.021114,82.0,9.0
231,nan,19,0,Kinman74,nan,0,0,67.579857,18.062524,-0.016149,0.006312,0.004631,0.006439,0.0168,0.0063,0.01562,82.0,11.0
232,nan,20,0,Kinman74,nan,0,0,67.613573,18.13543,-0.021617,0.009107,0.004595,0.00925,0.0221,0.0091,0.020232,84.0,12.0
233,nan,21,0,Kinman74,nan,0,0,67.783209,17.95689,-0.013627,0.0037,0.01624,0.0037,0.0212,0.0037,0.020877,65.0,5.0
234,nan,HLTau,0,Kinman74,nan,0,0,67.910075,18.23299,0.037947,0.004453,-0.11679,0.005673,0.1228,0.0058,0.122663,-36.0,1.0
235,nan,XZTau,0,Kinman74,nan,0,0,67.916744,18.232682,-0.013724,0.002499,-0.001442,0.00241,0.0138,0.0025,0.013574,-87.0,5.0
236,HD27923,nan,1,Minipol,2443471.5,3,0,66.329858,23.788021,-0.006197,0.0006,0.011655,0.0006,0.0132,0.0006,0.013186,59.0,1.3
237,HD27933,nan,1,Minipol,2443471.5,3,0,66.40942,29.526712,0.007814,0.0002,0.006556,0.0002,0.0102,0.0002,0.010198,20.0,0.6
238,HD27934,nan,1,Minipol,2443471.5,3,0,66.342352,22.293871,-0.000882,0.000613,-0.003076,0.000601,0.0032,0.0006,0.003144,-53.0,5.5
239,HD27972,nan,1,Minipol,2443471.5,3,0,66.46304,23.562917,0.0,0.000635,0.0021,0.0006,0.0021,0.0006,0.002014,45.0,8.7
240,HD28024,nan,1,Minipol,2443471.5,3,0,66.576932,22.81358,nan,nan,nan,nan,0.0005,0.0011,0.000274,nan,53.2
241,HD28084,nan,1,Minipol,2443471.5,3,0,66.69241,23.033187,nan,nan,nan,nan,0.0011,0.0006,0.000942,nan,19.1
242,HD28136,nan,1,Minipol,2443471.5,3,0,66.799473,23.512965,nan,nan,nan,nan,0.0009,0.0008,0.000645,nan,34.1
243,HD28149,nan,1,Minipol,2443471.5,3,0,66.822712,22.996327,0.001414,0.000201,0.001685,0.0002,0.0022,0.0002,0.002191,25.0,2.6
244,HD28170,nan,1,Minipol,2443471.5,3,0,66.89186,25.061602,-0.020251,0.0007,-0.001416,0.0007,0.0203,0.0007,0.020288,-88.0,1.0
245,HD28225,nan,1,Minipol,2443471.5,3,0,67.074581,27.780699,0.018324,0.0005,0.006669,0.0005,0.0195,0.0005,0.019494,10.0,0.7
246,HD28249,nan,1,Minipol,2443471.5,3,0,67.050635,22.332774,-0.001233,0.000502,0.006992,0.0005,0.0071,0.0005,0.007082,50.0,2.0
247,HD28272,nan,1,Minipol,2443471.5,3,0,67.132634,23.162225,-0.018191,0.001502,0.021679,0.001501,0.0283,0.0015,0.02826,65.0,1.5
248,HD28354,nan,1,Minipol,2443471.5,3,0,67.332635,27.404218,0.005573,0.000902,0.002718,0.00091,0.0062,0.0009,0.006135,13.0,4.2
249,HD28417,nan,1,Minipol,2443471.5,3,0,67.515617,29.041192,0.006231,0.000802,0.008576,0.000801,0.0106,0.0008,0.01057,27.0,2.2
250,HD28447,nan,1,Minipol,2443471.5,3,0,67.583579,28.131864,0.001409,0.000302,0.000951,0.000304,0.0017,0.0003,0.001674,17.0,5.2
251,HD28482,nan,1,Minipol,2443471.5,3,0,67.593503,23.588857,-0.007642,0.0006,0.018915,0.0006,0.0204,0.0006,0.020391,56.0,0.8
252,HD28580,nan,1,Minipol,2443471.5,3,0,67.818642,25.030458,nan,nan,nan,nan,0.001,0.0009,0.000713,nan,34.5
253,HD28592,nan,1,Minipol,2443471.5,3,0,67.900658,29.927074,0.006338,0.0008,0.000891,0.000808,0.0064,0.0008,0.00635,4.0,3.6
254,HD28621,nan,1,Minipol,2443471.5,3,0,67.899115,22.845045,nan,nan,nan,nan,0.0006,0.0005,0.000441,nan,32.0
255,HD28697,nan,1,Minipol,2443471.5,3,0,68.090831,25.185489,0.000865,0.000302,0.000248,0.000323,0.0009,0.0003,0.00085,8.0,10.3
256,HD28819,nan,1,Minipol,2443471.5,3,0,68.37035,24.279313,0.000332,0.000444,0.000224,0.000492,0.0004,0.0004,0.000274,17.0,37.8
257,HD28929,nan,1,Minipol,2443471.5,3,0,68.658303,28.96115,0.006501,0.0004,-0.001621,0.000401,0.0067,0.0004,0.006688,-7.0,1.7
258,HD28953,nan,1,Minipol,2443471.5,3,0,68.638057,22.710442,nan,nan,nan,nan,0.004,0.0015,0.003719,nan,11.9
259,HD28975,nan,1,Minipol,2443471.5,3,0,68.70905,24.244521,-0.01387,0.0006,0.031152,0.0006,0.0341,0.0006,0.034095,57.0,0.5
260,HD28976,nan,1,Minipol,2443471.5,3,0,68.689339,22.692314,-0.000803,0.00085,0.002473,0.000805,0.0026,0.0008,0.002477,54.0,9.4
261,HD29050,nan,1,Minipol,2443471.5,3,0,68.821795,23.045174,nan,nan,nan,nan,0.0008,0.0003,0.000744,nan,11.9
262,HD29169,nan,1,Minipol,2443471.5,3,0,69.121457,23.340839,nan,nan,nan,nan,0.0008,0.0003,0.000744,nan,11.9
263,HD29224,nan,1,Minipol,2443471.5,0,0,69.287762,27.925735,0.005609,0.0003,0.015411,0.0003,0.0164,0.0003,0.016397,35.0,0.5
264,HD29246,nan,1,Minipol,2443471.5,3,0,69.35248,25.727372,0.0,0.000534,0.0005,0.0004,0.0005,0.0004,0.000374,45.0,30.6
265,HD29318,nan,1,Minipol,2443471.5,3,0,69.501677,22.990067,nan,nan,nan,nan,0.0006,0.0006,0.00041,nan,37.8
266,HD29333,nan,1,Minipol,2443471.5,3,0,69.608303,29.38736,-0.040977,0.0002,0.032014,0.0002,0.052,0.0002,0.052,71.0,0.1
267,HD29334,nan,1,Minipol,2443471.5,3,0,69.540816,24.553681,-0.000646,0.001002,0.018489,0.001,0.0185,0.001,0.018473,46.0,1.6
268,HD29342,nan,1,Minipol,2443471.5,3,0,69.618209,28.717622,nan,nan,nan,nan,0.0008,0.0007,0.000577,nan,33.6
269,HD29364,nan,1,Minipol,2443471.5,3,0,69.622995,26.939264,nan,nan,nan,nan,0.0014,0.0009,0.001136,nan,23.6
270,HD29419,nan,1,Minipol,2443471.5,3,0,69.713716,23.149973,nan,nan,nan,nan,0.0005,0.0008,0.000293,nan,48.9
271,HD29450,nan,1,Minipol,2443471.5,3,0,69.806436,22.652251,-0.009065,0.001,0.022438,0.001,0.0242,0.001,0.024179,56.0,1.2
272,HD29459,nan,1,Minipol,2443471.5,3,0,69.846455,25.218276,nan,nan,nan,nan,0.0012,0.0005,0.001096,nan,13.5
273,HD29477,nan,1,Minipol,2443471.5,3,0,69.911517,28.783866,0.0,0.000707,0.0056,0.0007,0.0056,0.0007,0.005556,45.0,3.6
274,HD29537,nan,1,Minipol,2443471.5,3,0,70.094547,29.972202,8.4e-05,0.000794,0.000796,0.000602,0.0008,0.0006,0.000613,42.0,28.5
275,HD29621,nan,1,Minipol,2443471.5,3,0,70.204446,23.809623,nan,nan,nan,nan,0.0015,0.0013,0.001085,nan,33.3
276,HD29631,nan,1,Minipol,2443471.5,3,0,70.245278,23.939812,0.001148,0.0009,0.03288,0.0009,0.0329,0.0009,0.032888,44.0,0.8
277,HD29646,nan,1,Minipol,2443471.5,3,0,70.332339,28.614988,nan,nan,nan,nan,0.0012,0.0005,0.001096,nan,13.5
278,HD29647,nan,1,Minipol,2443471.5,3,0,70.28352,25.992764,-0.017573,0.0009,0.013729,0.0009,0.0223,0.0009,0.022282,71.0,1.2
279,HD29681,nan,1,Minipol,2443471.5,3,0,70.349527,22.676795,-0.003317,0.001102,0.01881,0.0011,0.0191,0.0011,0.019068,50.0,1.7
280,HD29696,nan,1,Minipol,2443471.5,3,0,70.446895,28.659975,nan,nan,nan,nan,0.0005,0.0006,0.00032,nan,42.9
281,HD29714,nan,1,Minipol,2443471.5,3,0,70.427587,22.623284,nan,nan,nan,nan,0.0016,0.001,0.001312,nan,22.8
282,HD29744,nan,1,Minipol,2443471.5,3,0,70.55439,28.600304,0.002607,0.000912,-0.001271,0.000951,0.0029,0.0009,0.00276,-13.0,9.5
283,HD29745,nan,1,Minipol,2443471.5,3,0,70.517084,24.010761,nan,nan,nan,nan,0.0005,0.0008,0.000293,nan,48.9
284,HD29835,nan,1,Minipol,2443471.5,3,0,70.770984,26.243072,0.025796,0.0007,0.033018,0.0007,0.0419,0.0007,0.041894,26.0,0.5
285,HD29859,nan,1,Minipol,2443471.5,3,0,70.807318,24.088917,nan,nan,nan,nan,0.0009,0.0006,0.000721,nan,24.7
286,HD29883,nan,1,Minipol,2443471.5,3,0,70.897649,27.687402,nan,nan,nan,nan,0.0003,0.0011,0.000155,nan,56.9
287,HD29935,nan,1,Minipol,2443471.5,3,0,70.975004,22.944412,nan,nan,nan,nan,0.0021,0.0009,0.001908,nan,14.0
288,HD29969,nan,1,Minipol,2443471.5,3,0,71.092917,24.082583,nan,nan,nan,nan,0.0005,0.0006,0.00032,nan,42.9
289,HD30067,nan,1,Minipol,2443471.5,3,0,71.325902,24.41013,-0.005886,0.0012,0.000412,0.001234,0.0059,0.0012,0.005778,88.0,6.0
290,HD30111,nan,1,Minipol,2443471.5,3,0,71.458653,28.660693,0.006852,0.000701,0.003051,0.000703,0.0075,0.0007,0.007467,12.0,2.7
291,HD30122,nan,1,Minipol,2443471.5,3,0,71.426946,23.627993,-0.007472,0.0006,0.011957,0.0006,0.0141,0.0006,0.014087,61.0,1.2
292,HD30146,nan,1,Minipol,2443471.5,3,0,71.55087,28.873481,0.001782,0.0003,0.000251,0.000306,0.0018,0.0003,0.001775,4.0,4.9
293,HD30168,nan,1,Minipol,2443471.5,3,0,71.550243,26.035491,0.029642,0.0006,0.032921,0.0006,0.0443,0.0006,0.044296,24.0,0.4
294,HD30190,nan,1,Minipol,2443471.5,3,0,71.637588,27.900711,-0.015578,0.0008,0.034989,0.0008,0.0383,0.0008,0.038292,57.0,0.6
295,HD30191,nan,1,Minipol,2443471.5,3,0,71.594473,23.675116,-0.004603,0.000802,0.009437,0.000801,0.0105,0.0008,0.01047,58.0,2.2
296,HD30231,nan,1,Minipol,2443471.5,3,0,71.689986,23.330865,-0.003648,0.000806,0.00246,0.000813,0.0044,0.0008,0.004327,73.0,5.3
297,HD30262,nan,1,Minipol,2443471.5,3,0,71.841777,29.333245,-0.012365,0.0008,0.027772,0.0008,0.0304,0.0008,0.030389,57.0,0.8
298,HD30309,nan,1,Minipol,2443471.5,3,0,71.865587,24.354846,-0.003489,0.002047,0.009585,0.002006,0.0102,0.002,0.010004,55.0,5.8
299,HD30327,nan,1,Minipol,2443471.5,3,0,71.864272,22.304217,nan,nan,nan,nan,0.0015,0.0014,0.001054,nan,35.7
300,HD30378,nan,1,Minipol,2443471.5,3,0,72.094764,29.773004,0.002957,0.000707,0.003524,0.000705,0.0046,0.0007,0.004547,25.0,4.4
301,HD30379,nan,1,Minipol,2443471.5,3,0,72.079483,29.235734,nan,nan,nan,nan,0.0017,0.0008,0.001514,nan,15.8
302,HD30380,nan,1,Minipol,2443471.5,3,0,72.026791,25.807149,nan,nan,nan,nan,0.0019,0.0012,0.001552,nan,23.1
303,HD30418,nan,1,Minipol,2443471.5,3,0,72.148662,24.743116,nan,nan,nan,nan,0.0011,0.0008,0.000853,nan,27.5
304,HD30466,nan,1,Minipol,2443471.5,3,0,72.316704,29.571345,-0.005511,0.000802,0.00882,0.000801,0.0104,0.0008,0.010369,61.0,2.2
305,HD30467,nan,1,Minipol,2443471.5,3,0,72.27289,27.011524,nan,nan,nan,nan,0.0006,0.0004,0.000481,nan,24.7
306,HD30482,nan,1,Minipol,2443471.5,3,0,72.315585,28.350822,-0.020877,0.0005,0.023186,0.0005,0.0312,0.0005,0.031196,66.0,0.5
307,HD30571,nan,1,Minipol,2443471.5,3,0,72.500378,28.941994,0.002427,0.000707,-0.001184,0.000727,0.0027,0.0007,0.002609,-13.0,7.8
308,HD30572,nan,1,Minipol,2443471.5,3,0,72.450107,23.395757,0.001348,0.000302,0.000658,0.000307,0.0015,0.0003,0.00147,13.0,5.9
309,HD30587,nan,1,Minipol,2443471.5,50,0,72.512079,28.854162,-0.001128,0.000302,-0.00041,0.000312,0.0012,0.0003,0.001163,-80.0,7.5
310,HD30675,nan,1,Minipol,2443471.5,3,0,72.716689,28.31407,-0.02025,0.0007,0.035074,0.0007,0.0405,0.0007,0.040494,60.0,0.5
311,HD30700,nan,1,Minipol,2443471.5,3,0,72.427561,-6.416793,nan,nan,nan,nan,0.0023,0.0014,0.001903,nan,22.0
312,HD30754,nan,1,Minipol,2443471.5,50,0,72.889156,28.630468,nan,nan,nan,nan,0.0007,0.0004,0.000591,nan,20.3
313,HD30761,nan,1,Minipol,2443471.5,3,0,72.841149,22.957638,nan,nan,nan,nan,0.0025,0.001,0.0023,nan,12.8
314,HD30826,nan,1,Minipol,2443471.5,3,0,72.966785,23.354665,-0.005127,0.001203,0.017879,0.0012,0.0186,0.0012,0.018561,53.0,1.9
315,HD30885,nan,1,Minipol,2443471.5,50,0,73.094066,23.751639,-0.001329,0.000301,0.00409,0.0003,0.0043,0.0003,0.00429,54.0,2.0
316,HD30912,nan,1,Minipol,2443471.5,3,0,73.19632,27.89749,-0.000636,0.00031,0.001018,0.000304,0.0012,0.0003,0.001163,61.0,7.5
317,HD30944,nan,1,Minipol,2443471.5,3,0,73.253432,28.106778,0.002411,0.000808,-0.000974,0.000847,0.0026,0.0008,0.002477,-11.0,9.4
318,HD30945,nan,1,Minipol,2443471.5,50,0,73.242627,26.777446,-0.003768,0.0005,0.02137,0.0005,0.0217,0.0005,0.021694,50.0,0.7
319,HD30973,nan,1,Minipol,2443471.5,3,0,73.269711,22.235167,-0.000829,0.000202,0.000559,0.000204,0.001,0.0002,0.00098,73.0,5.9
320,HD31001,nan,1,Minipol,2443471.5,3,0,73.326742,24.902712,nan,nan,nan,nan,0.0006,0.0008,0.000371,nan,45.4
321,HD31018,nan,1,Minipol,2443471.5,50,0,73.341857,24.177351,-0.000649,0.000202,-0.000262,0.00021,0.0007,0.0002,0.000671,-79.0,8.7
322,HD31033,nan,1,Minipol,2443471.5,50,0,73.401953,25.366305,-0.001802,0.0002,0.002883,0.0002,0.0034,0.0002,0.003394,61.0,1.7
323,HD31039,nan,1,Minipol,2443471.5,3,0,73.392069,23.315669,nan,nan,nan,nan,0.0003,0.0006,0.000167,nan,52.1
324,HD31071,nan,1,Minipol,2443471.5,3,0,73.432883,23.554213,nan,nan,nan,nan,0.0017,0.0008,0.001514,nan,15.8
325,HD31086,nan,1,Minipol,2443471.5,50,0,73.465804,22.771016,-0.01189,0.0006,0.010706,0.0006,0.016,0.0006,0.015989,69.0,1.1
326,HD31119,nan,1,Minipol,2443471.5,3,0,73.61018,28.811179,-0.001826,0.000401,0.000524,0.000411,0.0019,0.0004,0.001858,82.0,6.2
327,HD31120,nan,1,Minipol,2443471.5,50,0,73.539363,23.066229,-0.006848,0.0003,0.002225,0.0003,0.0072,0.0003,0.007194,81.0,1.2
328,HD31137,nan,1,Minipol,2443471.5,50,0,73.553905,23.998804,-0.000552,0.000205,-0.000431,0.000207,0.0007,0.0002,0.000671,-71.0,8.7
329,HD31179,nan,1,Minipol,2443471.5,3,0,73.656717,23.937838,0.000932,0.000603,0.006635,0.0006,0.0067,0.0006,0.006673,41.0,2.6
330,HD31196,nan,1,Minipol,2443471.5,50,0,73.692882,22.985575,-0.00535,0.000601,0.009266,0.0006,0.0107,0.0006,0.010683,60.0,1.6
331,HD31221,nan,1,Minipol,2443471.5,50,0,73.705771,22.14649,nan,nan,nan,nan,0.0005,0.0004,0.000374,nan,30.6
332,HD31252,nan,1,Minipol,2443471.5,3,0,73.818347,25.277154,-0.006556,0.001102,0.016226,0.0011,0.0175,0.0011,0.017465,56.0,1.8
333,HD31267,nan,1,Minipol,2443471.5,50,0,73.836351,23.672289,nan,nan,nan,nan,0.0008,0.0005,0.000656,nan,22.8
334,HD31294,nan,1,Minipol,2443471.5,3,0,73.89409,27.202421,-0.000541,0.000801,0.015491,0.0008,0.0155,0.0008,0.015479,46.0,1.5
335,HD31328,nan,1,Minipol,2443471.5,3,0,73.982812,27.835378,nan,nan,nan,nan,0.0003,0.0006,0.000167,nan,52.1
336,HD31329,nan,1,Minipol,2443471.5,50,0,73.91429,22.187526,-0.002888,0.000806,0.006486,0.000801,0.0071,0.0008,0.007055,57.0,3.3
337,HD31353,nan,1,Minipol,2443471.5,50,0,74.029724,24.004618,0.000398,0.000301,0.005686,0.0003,0.0057,0.0003,0.005692,43.0,1.5
338,HD31362,nan,1,Minipol,2443471.5,3,0,74.064907,24.592218,nan,nan,nan,nan,0.0005,0.0003,0.000416,nan,21.6
339,HD31363,nan,1,Minipol,2443471.5,3,0,74.02765,22.576561,-0.002476,0.0004,-0.000348,0.000407,0.0025,0.0004,0.002468,-86.0,4.7
340,HD31409,nan,1,Minipol,2443471.5,50,0,74.14895,23.295703,nan,nan,nan,nan,0.0003,0.0004,0.000185,nan,45.4
341,HD31435,nan,1,Minipol,2443471.5,3,0,74.263267,28.260191,-0.003823,0.0015,0.054667,0.0015,0.0548,0.0015,0.054779,47.0,0.8
342,HD31464,nan,1,Minipol,2443471.5,50,0,74.276727,24.752207,nan,nan,nan,nan,0.0007,0.0003,0.000636,nan,14.0
343,HD282342,nan,1,Minipol,2443471.5,50,0,69.357734,29.198296,0.049005,0.001,0.010416,0.001,0.0501,0.001,0.05009,6.0,0.6
343,HD282342,nan,1,Minipol,2443471.5,0,0,69.357734,29.198296,-0.033344,0.0004,0.034528,0.0004,0.048,0.0004,0.047998,67.0,0.2
344,HD282381,nan,1,Minipol,2443471.5,0,0,69.701809,29.860319,-0.025312,0.0002,0.010227,0.0002,0.0273,0.0002,0.027299,79.0,0.2
345,HD282384,nan,1,Minipol,2443471.5,0,0,69.752885,29.734187,-0.012531,0.0003,0.001317,0.0003,0.0126,0.0003,0.012596,87.0,0.7
346,HD282385,nan,1,Minipol,2443471.5,0,0,69.731922,29.707699,-0.016627,0.0003,0.01299,0.0003,0.0211,0.0003,0.021098,71.0,0.4
347,HD282387,nan,1,Minipol,2443471.5,0,0,69.695637,29.475304,-0.021737,0.0002,0.01255,0.0002,0.0251,0.0002,0.025099,75.0,0.2
348,HD283575,nan,1,Minipol,2443471.5,0,0,64.80021,27.548902,0.01688,0.0004,0.01748,0.0004,0.0243,0.0004,0.024297,23.0,0.5
349,HD283579,nan,1,Minipol,2443471.5,0,0,65.57707,26.998342,nan,nan,nan,nan,0.0007,0.0008,0.000455,nan,41.7
350,HD283581,nan,1,Minipol,2443471.5,0,0,65.030674,26.411219,0.003254,0.002299,0.007308,0.00222,0.008,0.0022,0.007698,33.0,8.3
351,HD283587,nan,1,Minipol,2443471.5,0,0,65.737335,26.239153,-0.008704,0.0005,0.01955,0.0005,0.0214,0.0005,0.021394,57.0,0.7
352,HD283588,nan,1,Minipol,2443471.5,0,0,65.747929,26.204992,-0.002007,0.0006,0.019095,0.0006,0.0192,0.0006,0.019191,48.0,0.9
353,HD283591,nan,1,Minipol,2443471.5,0,0,65.045238,25.881712,-0.00894,0.0005,0.002905,0.000501,0.0094,0.0005,0.009387,81.0,1.5
354,HD283592,nan,1,Minipol,2443471.5,0,0,65.000012,25.829762,-0.009959,0.0006,0.008356,0.0006,0.013,0.0006,0.012986,70.0,1.3
355,HD283593,nan,1,Minipol,2443471.5,0,0,64.765387,25.953065,-0.005722,0.0004,0.005152,0.0004,0.0077,0.0004,0.00769,69.0,1.5
356,HD283594,nan,1,Minipol,2443471.5,0,0,64.737784,25.760641,-0.01086,0.0003,0.007325,0.0003,0.0131,0.0003,0.013097,73.0,0.7
357,HD283595,nan,1,Minipol,2443471.5,0,0,64.945542,25.763653,-0.013559,0.0005,0.011377,0.0005,0.0177,0.0005,0.017693,70.0,0.8
358,HD283637,nan,1,Minipol,2443471.5,0,0,66.495274,27.617051,0.024704,0.0005,0.007084,0.0005,0.0257,0.0005,0.025695,8.0,0.6
359,HD283639,nan,1,Minipol,2443471.5,0,0,67.194662,27.632845,0.023743,0.0004,0.006808,0.0004,0.0247,0.0004,0.024697,8.0,0.5
360,HD283642,nan,1,Minipol,2443471.5,0,0,66.82993,26.532397,0.008241,0.0004,0.016897,0.0004,0.0188,0.0004,0.018796,32.0,0.6
361,HD283643,nan,1,Minipol,2443471.5,0,0,67.26205,26.516364,0.007819,0.0004,0.010008,0.0004,0.0127,0.0004,0.012694,26.0,0.9
362,HD283644,nan,1,Minipol,2443471.5,50,0,67.324194,26.163582,0.011991,0.0006,0.016504,0.0006,0.0204,0.0006,0.020391,27.0,0.8
363,HD283647,nan,1,Minipol,2443471.5,50,0,67.139208,26.020837,-0.001514,0.0006,0.021647,0.0006,0.0217,0.0006,0.021692,47.0,0.8
